time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-12-26T21:48:15.074Z,27.3034,96.9396,10.0,4.5,mb,,113.0,3.876,0.66,us,us6000d65h,2021-03-06T23:19:18.040Z,"93 km SSE of Hayuliang, India",earthquake,10.2,1.9,0.139,15.0,reviewed,us,us
2020-12-26T14:19:09.417Z,16.0246,92.9758,10.0,4.5,mb,,64.0,4.348,1.24,us,us6000d659,2021-03-06T23:19:10.040Z,"205 km WSW of Pathein, Myanmar",earthquake,4.7,1.8,0.163,11.0,reviewed,us,us
2020-12-24T15:13:50.935Z,25.4629,96.6657,10.0,4.4,mb,,46.0,2.475,1.08,us,us6000d5su,2021-03-06T23:18:20.040Z,"74 km W of Myitkyina, Myanmar",earthquake,3.3,1.9,0.079,58.0,reviewed,us,us
2020-12-24T12:47:17.072Z,25.6158,96.657,10.0,4.3,mb,,121.0,2.546,1.34,us,us6000d2jw,2021-03-06T23:18:19.040Z,"67 km SSW of Sarupathar, India",earthquake,5.1,1.9,0.133,16.0,reviewed,us,us
2020-12-24T08:09:48.075Z,25.6397,96.6534,10.0,4.8,mb,,45.0,2.556,0.74,us,us6000d2hz,2021-03-06T23:18:15.040Z,"64 km SSW of Sarupathar, India",earthquake,7.2,1.9,0.066,74.0,reviewed,us,us
2020-12-23T11:06:53.791Z,27.4003,97.0395,49.94,4.2,mb,,75.0,4.007,0.41,us,us6000d5s2,2021-03-06T23:17:56.040Z,"89 km SSE of Hayuliang, India",earthquake,7.7,7.4,0.136,15.0,reviewed,us,us
2020-12-19T06:22:47.064Z,22.0856,94.6654,112.46,4.1,mb,,173.0,2.16,0.73,us,us6000d26s,2021-02-27T23:23:55.040Z,"48 km W of Monywa, Myanmar",earthquake,12.5,3.7,0.151,12.0,reviewed,us,us
2020-12-12T04:14:10.866Z,23.0317,94.2086,76.92,4.2,mb,,128.0,1.195,0.95,us,us7000crma,2021-02-20T16:12:27.040Z,"55 km ENE of Falam, Myanmar",earthquake,5.4,8.1,0.167,10.0,reviewed,us,us
2020-12-08T05:14:35.415Z,22.2089,94.3877,90.82,5.1,mb,,25.0,0.847,0.6,us,us7000cp2v,2021-02-12T22:40:22.040Z,"77 km W of Monywa, Myanmar",earthquake,4.4,5.1,0.045,161.0,reviewed,us,us
2020-12-06T14:39:13.789Z,21.8358,93.4233,52.56,4.6,mb,,141.0,0.818,0.33,us,us7000cpsj,2021-02-12T22:40:56.040Z,"85 km SSE of Saiha, India",earthquake,5.5,7.4,0.146,16.0,reviewed,us,us
2020-12-01T13:39:33.505Z,25.0149,99.3985,10.0,4.5,mb,,40.0,3.716,0.57,us,us7000cn1e,2021-02-06T18:29:53.040Z,"103 km SW of Dali, China",earthquake,3.7,1.9,0.131,19.0,reviewed,us,us
2020-11-22T03:29:20.994Z,26.2945,94.7728,60.63,4.3,mb,,99.0,2.1,0.94,us,us6000crdq,2021-02-03T17:49:58.040Z,"5 km WNW of Tuensang, India",earthquake,8.1,6.8,0.154,12.0,reviewed,us,us
2020-11-21T04:49:33.478Z,24.9595,94.9967,10.0,4.5,mb,,103.0,0.964,1.05,us,us6000cr52,2021-02-03T17:50:21.040Z,"92 km SSE of Phek, India",earthquake,5.2,1.8,0.097,31.0,reviewed,us,us
2020-11-14T08:50:26.186Z,23.6092,94.6188,103.66,5.0,mww,,37.0,0.682,0.89,us,us7000cevs,2021-01-27T17:29:13.040Z,"22 km E of Mawlaik, Myanmar",earthquake,6.9,6.7,0.086,13.0,reviewed,us,us
2020-11-10T04:45:39.687Z,22.7939,94.4538,104.48,4.5,mb,,135.0,0.803,0.55,us,us7000ceh0,2021-01-23T22:25:46.040Z,"80 km E of Falam, Myanmar",earthquake,5.8,3.5,0.15,13.0,reviewed,us,us
2020-11-08T09:32:42.842Z,24.2021,94.1977,65.34,4.3,mb,,65.0,0.097,0.43,us,us7000cduh,2021-01-23T22:25:44.040Z,"39 km SE of Kakching, India",earthquake,6.5,3.9,0.177,9.0,reviewed,us,us
2020-11-06T03:06:45.517Z,25.1948,96.4551,10.0,4.3,mb,,117.0,2.182,0.79,us,us7000cdah,2021-01-23T22:25:43.040Z,Myanmar,earthquake,9.2,1.9,0.138,15.0,reviewed,us,us
2020-10-24T03:21:04.311Z,23.1224,92.2965,44.64,4.4,mb,,95.0,0.748,0.78,us,us6000ccf2,2022-08-09T01:10:31.434Z,"33 km E of Khagrachhari, Bangladesh",earthquake,3.6,6.6,0.127,18.0,reviewed,us,us
2020-10-20T19:55:49.959Z,27.2257,96.1444,57.98,4.0,mb,,45.0,3.415,0.74,us,us6000caa9,2020-12-29T23:08:05.040Z,"47 km E of Margherita, India",earthquake,5.1,8.1,0.098,33.0,reviewed,us,us
2020-10-13T01:36:21.205Z,23.1644,94.1126,71.72,4.5,mb,,85.0,0.702,0.45,us,us6000c8t9,2020-12-19T17:22:55.040Z,"52 km ENE of Falam, Myanmar",earthquake,3.3,7.3,0.136,16.0,reviewed,us,us
2020-10-10T17:38:00.765Z,24.6661,93.4997,53.0,5.5,mww,,22.0,0.849,0.65,us,us6000c7ce,2020-12-19T17:22:44.040Z,"33 km WNW of Moir?ng, India",earthquake,4.5,1.9,0.083,14.0,reviewed,us,us
2020-10-06T22:02:54.378Z,25.643,94.7776,61.51,4.6,mb,,54.0,1.472,0.84,us,us6000c688,2020-12-12T22:28:43.040Z,"27 km E of Phek, India",earthquake,3.7,6.3,0.062,78.0,reviewed,us,us
2020-10-05T12:08:40.009Z,23.5477,94.4335,74.11,4.1,mb,,130.0,0.689,1.02,us,us6000c725,2020-12-12T22:28:49.040Z,"10 km SSE of Mawlaik, Myanmar",earthquake,6.4,3.3,0.234,6.0,reviewed,us,us
2020-10-04T16:00:02.846Z,20.6448,94.4032,78.19,4.3,mb,,166.0,2.123,1.05,us,us6000c5hh,2020-12-12T22:28:39.040Z,"51 km WSW of Chauk, Myanmar",earthquake,7.7,8.2,0.142,14.0,reviewed,us,us
2020-09-20T01:59:05.610Z,22.9861,93.7677,53.56,5.1,mb,,38.0,0.375,0.81,us,us7000bqcm,2020-11-28T21:31:56.040Z,"12 km NE of Falam, Myanmar",earthquake,4.8,4.1,0.039,208.0,reviewed,us,us
2020-09-18T17:53:39.631Z,23.3836,94.5477,90.39,4.4,mb,,86.0,2.767,0.46,us,us6000c04a,2020-11-28T21:31:51.040Z,"32 km SSE of Mawlaik, Myanmar",earthquake,6.9,7.3,0.117,24.0,reviewed,us,us
2020-09-10T16:54:55.134Z,23.9905,94.8835,127.25,4.3,mb,,73.0,0.583,0.43,us,us7000bl8x,2020-11-21T20:10:35.040Z,"62 km NE of Mawlaik, Myanmar",earthquake,5.2,6.5,0.188,9.0,reviewed,us,us
2020-09-01T06:39:06.264Z,22.278,95.016,76.13,4.3,mb,,151.0,1.359,0.82,us,us7000bhu5,2020-11-07T18:48:52.040Z,"22 km NNW of Monywa, Myanmar",earthquake,9.6,4.6,0.16,11.0,reviewed,us,us
2020-08-31T21:09:33.636Z,24.8788,95.2425,123.46,4.9,mb,,33.0,1.074,0.77,us,us7000bfgi,2020-11-07T18:48:40.040Z,"114 km SE of Phek, India",earthquake,5.9,3.5,0.052,117.0,reviewed,us,us
2020-08-30T01:47:38.842Z,23.41,92.0138,37.66,4.9,mb,,78.0,0.805,0.82,us,us7000bh52,2020-11-07T18:48:49.040Z,"33 km N of Khagrachhari, Bangladesh",earthquake,4.2,6.1,0.23,8.0,reviewed,us,us
2020-08-27T15:50:10.966Z,18.2351,95.1077,33.21,4.3,mb,,80.0,3.106,0.44,us,us7000bggc,2020-11-07T18:48:47.040Z,"23 km WSW of Myanaung, Myanmar",earthquake,8.0,1.4,0.133,18.0,reviewed,us,us
2020-08-27T13:17:20.608Z,23.0656,93.2324,10.0,4.5,mb,,164.0,0.54,1.12,us,us7000bdpj,2020-11-07T18:48:29.040Z,"18 km ESE of North Vanlaiphai, India",earthquake,5.5,1.9,0.139,15.0,reviewed,us,us
2020-08-27T12:07:15.628Z,23.1636,93.3258,10.0,5.3,mww,,23.0,0.577,1.04,us,us7000bdnu,2020-11-07T18:48:29.040Z,"26 km E of North Vanlaiphai, India",earthquake,6.3,1.8,0.08,15.0,reviewed,us,us
2020-08-24T13:05:49.672Z,25.2722,97.6027,10.0,4.3,mb,,75.0,3.176,0.72,us,us6000bjqh,2020-10-31T19:06:22.040Z,"24 km ESE of Myitkyina, Myanmar",earthquake,3.2,1.9,0.105,26.0,reviewed,us,us
2020-08-23T13:18:15.229Z,26.0998,95.5832,86.9,4.6,mb,,57.0,2.195,0.6,us,us6000bje2,2020-10-31T19:06:20.040Z,"78 km ESE of Tuensang, India",earthquake,7.4,6.2,0.079,48.0,reviewed,us,us
2020-08-22T22:56:36.497Z,22.5997,94.5465,102.78,4.2,mb,,138.0,0.876,0.63,us,us7000be94,2020-10-31T19:06:34.040Z,"81 km NW of Monywa, Myanmar",earthquake,6.5,7.9,0.159,11.0,reviewed,us,us
2020-08-14T01:08:08.090Z,23.1226,93.2923,10.0,4.2,mb,,105.0,0.555,1.18,us,us6000bei5,2020-10-24T20:08:50.040Z,"23 km E of North Vanlaiphai, India",earthquake,3.3,1.9,0.132,16.0,reviewed,us,us
2020-08-11T13:57:53.226Z,24.2129,93.9507,59.16,4.3,mb,,47.0,0.319,1.07,us,us6000bcmi,2020-10-21T22:04:09.040Z,"31 km ESE of Chur?ch?ndpur, India",earthquake,4.3,5.8,0.089,36.0,reviewed,us,us
2020-08-07T17:36:20.411Z,24.5305,94.8553,103.06,4.3,mb,,147.0,0.588,0.84,us,us6000baqp,2020-10-21T22:03:56.040Z,"80 km E of W?ngjing, India",earthquake,9.3,6.6,0.238,5.0,reviewed,us,us
2020-07-30T19:28:38.976Z,24.9912,99.2531,10.0,4.3,mb,,117.0,3.701,1.29,us,us6000b9qj,2020-10-10T17:11:16.040Z,"116 km SW of Dali, China",earthquake,6.9,1.8,0.178,9.0,reviewed,us,us
2020-07-28T14:38:49.984Z,23.2575,93.3418,10.0,4.8,mb,,67.0,0.657,0.73,us,us6000b5cc,2020-10-03T17:32:28.040Z,"25 km ESE of Khawhai, India",earthquake,4.1,1.4,0.056,97.0,reviewed,us,us
2020-07-24T05:45:56.764Z,23.069,93.3699,10.0,4.1,mb,,54.0,0.474,0.89,us,us6000b66q,2020-10-03T17:32:31.040Z,"31 km ESE of North Vanlaiphai, India",earthquake,3.9,1.9,0.158,11.0,reviewed,us,us
2020-07-23T07:54:34.388Z,27.5982,99.9835,10.0,4.0,mb,,89.0,9.148,0.67,us,us6000b65d,2020-10-03T17:32:31.040Z,"37 km SE of Shangri-La, China",earthquake,11.3,1.9,0.157,11.0,reviewed,us,us
2020-07-22T04:45:33.009Z,22.3603,99.8653,10.0,4.5,mb,,95.0,1.099,0.67,us,us6000b5wz,2020-10-03T17:32:30.040Z,"98 km WNW of Jinghong, China",earthquake,6.3,1.9,0.14,15.0,reviewed,us,us
2020-07-18T18:38:20.596Z,21.7851,97.0208,11.66,4.5,mb,,42.0,1.011,0.83,us,us7000aqyh,2020-09-26T16:58:36.040Z,"64 km ESE of Pyin Oo Lwin, Myanmar",earthquake,4.9,4.0,0.054,110.0,reviewed,us,us
2020-07-17T22:55:38.710Z,24.6057,92.3782,39.89,4.3,mb,,64.0,1.067,0.61,us,us6000b2u6,2020-09-26T16:58:24.040Z,"20 km WSW of Hail?k?ndi, India",earthquake,5.4,6.9,0.07,63.0,reviewed,us,us
2020-07-17T16:33:53.474Z,23.1162,93.3092,10.0,5.1,mww,,63.0,0.542,0.86,us,us7000aqg3,2020-09-26T16:58:34.040Z,"25 km E of North Vanlaiphai, India",earthquake,5.4,1.8,0.098,10.0,reviewed,us,us
2020-07-17T10:26:38.892Z,23.1172,93.3785,10.0,4.4,mb,,91.0,0.514,0.41,us,us7000aq8x,2020-09-26T16:58:34.040Z,"32 km E of North Vanlaiphai, India",earthquake,4.2,1.9,0.087,38.0,reviewed,us,us
2020-07-16T02:27:38.675Z,24.6068,92.3957,39.62,4.4,mb,,69.0,1.073,0.48,us,us6000b54f,2020-09-26T16:58:27.040Z,"18 km WSW of Hail?k?ndi, India",earthquake,5.6,7.4,0.144,14.0,reviewed,us,us
2020-07-16T01:21:55.852Z,24.606,94.8877,30.68,4.4,mb,,64.0,0.653,0.52,us,us6000b2q0,2020-09-26T16:58:23.040Z,"83 km E of W?ngjing, India",earthquake,6.1,6.5,0.149,13.0,reviewed,us,us
2020-07-14T09:27:11.984Z,23.3677,94.3314,85.31,4.2,mb,,94.0,0.858,0.54,us,us7000ash7,2020-09-19T20:58:34.040Z,"31 km SSW of Mawlaik, Myanmar",earthquake,6.4,1.5,0.158,11.0,reviewed,us,us
2020-07-13T17:34:01.030Z,25.1767,99.5735,10.0,4.0,mb,,75.0,3.873,0.72,us,us7000arpk,2020-09-19T20:58:33.040Z,"78 km SW of Dali, China",earthquake,8.2,1.9,0.212,6.0,reviewed,us,us
2020-07-09T08:58:12.692Z,23.0831,93.3665,10.0,4.6,mb,,40.0,0.488,0.43,us,us7000akmn,2020-09-19T20:58:00.040Z,"31 km E of North Vanlaiphai, India",earthquake,5.2,1.9,0.079,49.0,reviewed,us,us
2020-07-05T11:56:34.519Z,23.1732,93.2967,10.0,4.8,mb,,96.0,0.597,0.71,us,us7000ai9b,2020-09-11T22:14:14.040Z,"24 km E of North Vanlaiphai, India",earthquake,7.2,1.9,0.092,36.0,reviewed,us,us
2020-07-03T09:05:43.564Z,23.2815,93.3716,10.0,4.6,mb,,60.0,0.67,0.78,us,us7000ah74,2020-09-11T22:13:59.040Z,"27 km ESE of Khawhai, India",earthquake,6.4,1.8,0.058,89.0,reviewed,us,us
2020-06-28T05:54:36.251Z,24.6766,94.5933,57.96,4.4,mb,,68.0,0.519,0.86,us,us7000adgj,2020-09-05T17:35:28.040Z,"54 km E of W?ngjing, India",earthquake,7.4,3.3,0.099,29.0,reviewed,us,us
2020-06-26T16:05:45.280Z,20.8724,94.2917,82.2,4.5,mb,,126.0,1.875,0.78,us,us7000accq,2020-09-05T17:35:23.040Z,"54 km W of Chauk, Myanmar",earthquake,7.9,6.1,0.078,50.0,reviewed,us,us
2020-06-24T19:44:43.473Z,23.1939,93.2827,4.24,4.8,mb,,67.0,0.622,0.97,us,us7000aabs,2020-09-05T17:35:16.040Z,"23 km ENE of North Vanlaiphai, India",earthquake,3.3,4.6,0.081,47.0,reviewed,us,us
2020-06-24T02:32:33.683Z,23.206,93.2628,4.58,4.5,mb,,74.0,0.641,0.53,us,us6000ahkj,2020-09-05T17:35:14.040Z,"21 km ENE of North Vanlaiphai, India",earthquake,5.5,5.3,0.09,36.0,reviewed,us,us
2020-06-21T22:40:52.633Z,23.1449,93.2856,10.84,5.6,mww,,23.0,0.578,0.64,us,us6000ag4u,2022-03-10T05:24:29.517Z,"22 km E of North Vanlaiphai, India",earthquake,4.0,3.0,0.068,21.0,reviewed,us,us
2020-06-21T10:46:25.514Z,23.9075,93.1135,41.6,4.9,mww,,49.0,1.131,0.54,us,us6000afvf,2020-08-30T00:00:59.040Z,"22 km ESE of Darlawn, India",earthquake,6.8,6.6,0.098,10.0,reviewed,us,us
2020-06-21T10:10:13.665Z,21.9396,94.9061,122.4,4.2,mb,,88.0,1.397,0.9,us,us7000ac71,2020-08-30T00:01:21.040Z,"30 km SW of Monywa, Myanmar",earthquake,7.8,3.7,0.105,25.0,reviewed,us,us
2020-06-18T13:59:20.228Z,22.4515,94.43,87.37,4.8,mb,,123.0,0.79,1.07,us,us6000ae6t,2020-08-30T00:00:45.040Z,"82 km WNW of Monywa, Myanmar",earthquake,6.2,6.8,0.089,39.0,reviewed,us,us
2020-06-16T11:15:51.620Z,18.954,94.3005,35.0,4.8,mb,,39.0,3.142,0.8,us,us6000acrw,2020-08-22T19:14:56.040Z,"98 km W of Pyay, Myanmar",earthquake,4.5,2.0,0.042,177.0,reviewed,us,us
2020-06-14T05:35:31.831Z,23.2948,93.7812,62.31,4.8,mb,,55.0,1.045,0.57,us,us6000abkd,2020-08-22T19:14:50.040Z,"43 km NNE of Falam, Myanmar",earthquake,7.2,6.3,0.04,189.0,reviewed,us,us
2020-06-14T02:39:43.149Z,26.6545,97.0594,10.0,4.8,mb,,59.0,3.471,0.76,us,us6000abjj,2020-08-22T19:14:50.040Z,"55 km NNE of Sarupathar, India",earthquake,4.3,1.8,0.042,176.0,reviewed,us,us
2020-06-08T12:21:20.957Z,22.7767,94.6,100.69,4.2,mb,,144.0,0.933,0.81,us,us6000aawn,2020-08-18T17:59:06.040Z,"92 km NW of Monywa, Myanmar",earthquake,4.2,8.9,0.176,9.0,reviewed,us,us
2020-06-02T01:44:10.755Z,23.7804,98.3563,14.39,4.6,mb,,107.0,2.732,0.37,us,us6000a42w,2020-08-15T20:20:03.040Z,"112 km NNE of Lashio, Myanmar",earthquake,9.1,4.5,0.111,24.0,reviewed,us,us
2020-05-25T14:42:17.395Z,24.3856,93.9197,57.89,5.1,mww,,25.0,0.38,0.51,us,us70009q28,2020-10-10T17:59:49.077Z,"13 km SSW of Kakching, India",earthquake,5.8,4.5,0.093,11.0,reviewed,us,us
2020-05-18T07:02:22.593Z,16.8761,94.6443,10.0,4.0,mb,,128.0,4.389,0.63,us,us70009nhw,2020-08-02T00:28:58.040Z,"14 km NW of Pathein, Myanmar",earthquake,10.0,1.9,0.259,5.0,reviewed,us,us
